experiment,variant,instance,seed,value,weight,items
campaign,default,O_500_02,1,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,2,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,3,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,4,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,5,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,6,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,7,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,8,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,9,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_02,10,2660,1500,3 5 6 10 13 14 17 18 28 33 34 36 38 40 45 50 52 53 56 57 58 59 60 61 63 65 66 67 75 79 80 81 85 88 89 90 92 93 96 100 102 118 121 122 132 141 160 161 174 177 181 185 188 192 194 195 198 199 202 204 208 218 222 231 236 239 240 241 249 251 257 260 263 275 276 277 278 279 285 287 291 293 296 298 303 304 309 318 320 333 336 339 344 345 346 347 348 355 356 357 359 363 368 371 372 374 376 379 382 383 386 392 396 398 399 403 412 414 415 416 423 424 425 426 427 430 431 436 438 440 443 444 448 449 451 452 453 455 459 461 462 467 477 480 481 483 484 494 496
campaign,default,O_500_03,1,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,2,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,3,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,4,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,5,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,6,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,7,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,8,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,9,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_03,10,2516,1500,7 11 18 22 30 32 38 40 42 46 47 53 57 58 59 61 63 64 65 66 67 75 77 80 82 88 93 96 97 99 103 107 110 115 124 129 142 144 146 148 151 152 154 157 161 162 163 165 166 167 169 170 173 176 190 193 199 201 204 211 213 216 217 219 220 224 228 231 235 237 243 245 248 250 251 252 253 254 265 272 279 280 281 282 285 291 293 294 298 303 310 311 313 324 325 327 331 332 333 334 338 340 341 344 345 353 354 357 358 360 364 366 372 376 377 383 396 398 401 404 405 411 413 414 419 422 425 426 427 428 429 434 436 442 443 451 452 457 458 463 472 475 478 479 480 491 493 497
campaign,default,O_500_04,1,2556,1500,0 2 12 14 18 21 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 132 133 136 152 156 158 159 160 161 166 175 177 178 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 366 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 439 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 490 491 492
campaign,default,O_500_04,2,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 129 132 133 134 136 152 156 158 159 160 161 166 167 175 177 178 184 185 187 189 190 193 194 196 197 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 284 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 362 366 368 378 384 388 390 392 394 399 401 405 408 410 413 415 421 424 434 435 436 437 438 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,3,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 124 129 132 133 134 136 152 156 158 159 160 161 166 175 177 178 184 185 187 189 190 193 194 196 197 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 284 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 368 378 384 388 390 392 394 399 401 405 408 410 413 415 421 424 434 435 436 437 438 439 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,4,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 129 132 133 134 136 152 156 158 159 160 161 166 167 175 177 178 184 185 187 189 190 193 194 196 197 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 284 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 362 366 368 378 384 388 390 392 394 399 401 405 408 410 413 415 421 424 434 435 436 437 438 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,5,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 129 132 133 134 136 152 156 158 159 160 161 166 167 175 177 178 184 185 187 189 190 193 194 196 197 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 284 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 362 366 368 378 384 388 390 392 394 399 401 405 408 410 413 415 421 424 434 435 436 437 438 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,6,2556,1500,0 2 12 14 18 21 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 124 132 133 136 152 156 158 159 160 161 166 175 177 178 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 325 331 334 339 340 349 357 360 361 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 439 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 490 491 492
campaign,default,O_500_04,7,2556,1500,0 2 12 14 18 21 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 132 133 136 152 156 158 159 160 161 166 175 177 178 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 366 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 439 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 490 491 492
campaign,default,O_500_04,8,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 132 133 136 152 156 158 159 160 161 166 167 175 177 178 182 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 366 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,9,2556,1500,0 2 12 14 18 21 22 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 132 133 136 152 156 158 159 160 161 166 167 175 177 178 182 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 366 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 491 492
campaign,default,O_500_04,10,2556,1500,0 2 12 14 18 21 23 27 33 39 40 41 43 44 47 48 51 55 61 69 71 77 80 81 84 87 88 89 90 96 101 103 104 106 107 108 112 114 116 117 132 133 136 152 156 158 159 160 161 166 175 177 178 184 185 187 189 190 193 194 196 198 206 208 212 216 222 224 229 237 239 240 243 245 248 252 261 265 270 274 275 278 281 286 290 291 296 305 308 314 317 319 321 325 331 334 339 340 349 357 360 361 366 368 376 378 379 388 390 392 394 399 401 405 408 410 413 415 421 424 430 434 435 436 437 438 439 444 447 449 451 452 454 461 463 464 465 466 468 471 479 481 482 484 487 490 491 492
campaign,default,O_500_05,1,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,2,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
campaign,default,O_500_05,3,2625,1500,0 1 2 4 7 9 13 18 24 25 28 34 38 40 41 42 45 56 59 66 68 71 83 84 88 89 91 95 97 98 100 101 106 108 111 112 113 114 118 119 120 123 127 131 132 138 143 144 147 154 156 163 164 167 169 173 175 181 191 196 198 202 207 212 214 218 219 221 222 223 224 228 234 243 244 247 254 256 258 262 268 270 278 279 287 290 293 294 298 303 304 306 307 317 321 323 326 332 333 336 340 345 350 353 358 366 369 379 384 388 389 393 394 395 397 398 402 403 404 405 408 412 413 414 415 416 425 428 438 439 440 442 446 450 451 452 457 459 460 461 463 464 465 468 471 473 481 483 487 497
