experiment,variant,instance,seed,value,weight,items
late_ablation,late_norestart,LK_800_08,1,4158,2978,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 457 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_norestart,LK_800_08,2,4158,2936,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 50 55 56 58 60 62 67 70 72 75 76 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 120 121 123 124 126 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 214 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 261 265 266 270 274 277 278 280 281 282 286 288 293 294 295 304 306 308 313 315 316 321 326 328 329 332 338 340 342 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 427 433 435 436 437 439 441 445 452 453 463 467 469 470 477 479 480 481 484 490 499 503 504 508 510 513 517 526 530 533 534 537 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 576 578 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_norestart,LK_800_08,3,4158,2955,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 225 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 331 332 340 348 349 354 360 362 364 366 367 368 369 370 371 372 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 612 613 614 615 617 622 623 627 629 631 632 635 637 643 648 652 657 658 662 673 675 679 680 681 687 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 762 766 769 778 787 788 791 793 797 799
late_ablation,late_norestart,LK_800_08,4,4158,2909,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 50 55 56 58 60 62 67 70 72 75 76 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 120 121 123 124 126 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 261 265 266 270 274 277 278 280 281 282 286 288 293 294 295 304 306 308 313 315 316 321 326 328 329 332 338 340 342 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 427 435 436 437 439 441 445 452 453 463 467 469 470 477 479 480 481 484 490 499 503 504 508 510 513 517 526 530 533 534 537 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 576 578 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_norestart,LK_800_08,5,4158,2962,3 5 7 12 14 18 19 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 433 435 436 437 439 441 445 448 452 453 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
late_ablation,late_norestart,LK_1000_02,1,5162,3744,0 1 2 3 5 9 11 13 17 23 24 26 29 32 36 42 45 48 54 56 66 67 68 70 72 76 77 79 85 87 88 91 94 96 98 100 102 103 111 114 115 121 123 127 133 146 148 149 155 157 158 162 163 166 167 169 181 183 186 188 189 191 192 193 203 206 208 213 216 217 218 225 226 228 232 244 253 256 258 260 261 263 265 266 271 277 279 282 284 286 287 288 291 293 296 297 298 300 301 307 310 316 319 322 323 324 327 328 330 331 335 339 343 344 346 348 349 351 353 358 359 361 373 377 380 381 385 387 391 401 406 409 411 412 417 421 422 424 431 432 442 443 445 447 450 452 453 454 461 467 476 477 478 482 483 484 485 489 492 498 500 506 509 511 514 518 521 525 526 527 529 530 535 540 544 547 548 549 552 553 554 555 557 559 560 561 562 563 568 571 574 576 580 581 583 587 590 594 600 605 606 610 612 619 622 627 630 631 633 634 635 636 643 647 650 651 653 655 656 658 659 660 663 666 667 672 675 681 682 688 689 691 694 695 696 701 704 705 711 714 715 719 723 724 726 727 728 730 731 733 736 738 740 742 746 752 754 755 759 760 761 767 772 775 779 780 781 785 787 791 799 805 808 810 813 816 817 818 819 828 832 833 839 840 841 843 844 847 853 856 860 864 869 870 873 880 881 885 886 887 892 894 896 902 910 912 916 918 925 931 939 942 943 944 945 949 957 958 964 968 973 975 978 980 981 985 998 999
late_ablation,late_norestart,LK_1000_02,2,5165,3850,0 2 3 5 11 17 26 29 32 35 42 45 52 54 56 58 59 62 65 66 67 68 70 72 77 80 84 85 87 88 91 94 98 100 102 111 114 123 127 132 133 141 146 148 149 150 155 157 158 162 163 167 169 177 181 183 184 186 188 189 191 193 201 203 206 208 213 217 218 224 226 232 238 250 253 256 258 260 261 263 265 266 268 271 277 279 282 284 286 287 288 291 293 295 296 297 298 300 307 310 319 322 323 327 328 330 331 335 339 343 344 346 347 348 351 353 354 356 358 359 364 373 374 377 381 385 387 389 391 392 398 403 406 409 410 411 412 414 417 421 422 424 427 432 442 445 446 447 450 451 453 454 455 467 470 476 477 478 482 483 485 486 487 489 491 492 498 506 509 512 518 521 525 527 530 541 544 548 549 553 554 555 557 559 560 562 567 568 571 580 581 583 587 588 590 594 598 600 605 606 607 610 612 615 619 622 629 631 633 634 635 643 647 651 654 655 656 658 659 666 667 672 675 678 681 682 689 691 694 695 696 701 705 707 711 712 714 715 716 717 719 723 724 726 727 728 731 733 736 738 739 740 746 751 752 755 759 761 762 766 767 772 777 779 780 783 785 787 791 796 797 798 799 805 810 813 816 817 818 819 828 831 832 834 840 841 843 847 853 855 856 864 868 869 870 873 875 880 881 882 885 886 892 894 896 902 910 912 916 918 920 925 929 939 942 944 945 949 952 953 955 957 958 964 968 978 980 981 985 988 992 993 996 998 999
late_ablation,late_norestart,LK_1000_02,3,5167,3752,0 1 2 3 5 10 11 13 15 17 23 24 26 32 45 47 48 54 56 58 69 70 71 72 77 86 87 88 91 94 96 98 100 101 102 111 113 114 115 118 123 127 133 141 146 147 148 149 153 157 158 163 166 167 169 181 183 186 188 191 193 198 201 203 206 217 226 228 232 235 250 253 256 261 263 266 271 272 274 277 279 280 283 284 286 287 288 291 293 295 296 297 298 300 301 307 310 311 314 319 322 323 327 328 330 337 338 339 343 346 348 349 354 356 358 359 363 365 372 374 377 381 387 391 398 401 405 406 409 410 411 416 417 421 422 424 431 432 435 442 445 446 447 450 451 453 454 455 467 477 478 482 483 484 485 486 491 492 495 498 500 506 508 509 510 512 513 514 521 525 526 527 530 534 535 540 544 545 548 549 553 555 557 558 559 560 561 562 568 569 571 573 574 581 583 587 594 598 599 600 601 605 606 610 612 619 622 631 633 635 636 643 650 651 654 656 657 658 659 662 666 667 670 672 673 675 678 681 682 690 691 694 695 696 701 704 705 711 712 714 715 719 723 724 725 728 730 731 733 738 739 740 741 742 746 751 752 755 757 759 761 775 776 785 787 790 791 796 797 799 805 806 808 810 813 817 819 828 829 832 837 839 840 841 842 843 844 847 849 853 856 860 864 869 870 885 886 887 892 894 896 909 910 912 915 916 918 920 925 929 931 939 942 943 944 945 949 957 958 964 968 978 980 981 985 988 991 993 994 996 999
late_ablation,late_norestart,LK_1000_02,4,5162,3759,0 1 2 3 5 9 11 13 17 23 24 26 29 32 36 42 45 48 54 56 66 67 68 70 72 76 77 79 85 87 88 91 94 96 98 100 102 103 111 114 115 121 123 127 133 146 148 149 155 157 158 162 163 166 167 169 181 183 186 188 189 191 192 193 203 206 208 213 216 217 218 225 226 228 232 244 253 256 258 260 261 263 265 266 271 277 279 282 284 286 287 288 291 293 296 297 298 300 301 307 310 316 319 322 323 324 327 328 330 331 335 339 343 344 346 348 349 351 353 358 359 361 373 377 380 381 385 387 391 401 406 409 411 412 417 421 422 424 431 432 442 443 445 447 450 452 453 454 461 467 476 477 478 482 483 484 485 489 492 498 500 506 509 511 513 514 518 521 525 526 527 529 530 535 540 544 547 548 549 552 553 554 555 557 559 560 561 562 563 568 571 574 576 580 581 583 587 590 594 600 605 606 610 612 619 622 627 630 631 633 634 635 636 643 647 650 651 653 655 656 658 659 660 663 666 667 672 675 681 682 688 689 691 694 695 696 701 704 705 711 714 715 719 723 724 726 727 728 730 731 733 736 738 740 742 746 752 754 755 759 760 761 767 772 775 779 780 781 785 787 791 799 805 808 810 813 816 817 818 819 828 832 833 839 840 841 843 844 847 853 856 860 864 869 870 873 880 881 885 886 887 892 894 896 902 910 912 916 918 925 931 939 942 943 944 945 949 957 958 964 968 973 975 978 980 981 985 998 999
late_ablation,late_norestart,LK_1000_02,5,5162,3763,0 1 2 3 5 9 11 13 17 23 24 26 29 32 36 42 45 48 54 56 62 66 67 68 70 72 76 77 79 85 87 88 91 94 96 98 100 102 103 111 114 115 121 123 127 133 146 148 149 155 157 158 162 163 166 167 169 181 183 186 188 189 191 192 193 203 206 208 213 216 217 218 225 226 228 232 244 253 256 258 260 261 263 265 266 271 277 279 282 284 286 287 288 291 293 296 297 298 300 301 307 310 316 319 322 323 324 327 328 330 331 335 339 343 344 346 348 349 351 353 358 359 361 373 377 380 381 385 387 391 401 406 409 411 412 417 421 422 424 431 432 442 443 445 447 450 452 453 454 461 467 476 477 478 482 483 484 485 489 492 498 500 506 509 511 514 518 521 525 526 527 529 530 535 540 544 547 548 549 552 553 554 555 557 559 560 561 562 563 568 571 574 576 580 581 583 587 590 594 600 605 606 610 612 619 622 627 630 631 633 634 635 636 643 647 650 651 653 655 656 658 659 660 663 666 667 672 675 681 682 688 689 691 694 695 696 701 704 705 711 714 715 719 723 724 726 727 728 730 731 733 736 738 740 742 746 752 754 755 759 760 761 767 772 775 779 780 781 785 787 791 799 805 808 810 813 816 817 818 819 828 832 833 839 840 841 843 844 847 853 856 860 864 869 870 873 880 881 885 886 887 892 894 896 902 910 912 916 918 925 931 939 942 943 944 945 946 949 957 958 964 968 973 975 978 980 981 985 998 999
late_ablation,late_norestart,LK_1000_04,1,5432,3962,7 8 13 19 26 29 31 33 35 37 38 39 46 49 50 53 55 56 61 63 64 67 68 75 82 87 89 90 97 103 110 113 119 120 121 124 125 134 136 137 138 139 141 144 147 149 155 156 161 166 168 169 171 172 173 175 177 187 188 194 195 200 202 204 205 219 221 224 230 231 234 237 241 243 244 247 248 251 253 255 256 258 261 265 267 271 272 276 278 280 282 284 286 292 296 297 298 302 306 308 309 310 315 324 328 335 336 337 338 339 340 341 345 348 349 351 354 355 356 357 359 360 362 363 364 365 370 374 375 376 377 379 380 382 397 399 404 405 407 408 410 411 413 419 420 422 423 424 432 434 437 439 440 443 447 451 459 462 463 467 468 470 473 481 482 484 486 488 489 498 500 501 502 503 514 516 517 519 521 527 534 535 539 541 545 547 548 549 550 551 552 564 566 572 577 579 583 584 586 591 593 595 596 603 607 614 615 619 620 623 628 630 634 640 642 645 646 647 648 651 653 656 657 658 659 660 665 666 669 670 673 674 680 681 683 688 691 695 699 702 703 704 706 707 710 711 716 726 727 734 739 741 744 745 747 748 756 757 760 763 766 775 776 778 779 781 783 789 792 793 795 799 802 804 811 815 816 817 818 822 823 827 839 840 848 849 854 857 858 861 863 864 865 866 867 869 874 875 878 880 883 889 891 892 896 903 904 905 909 912 913 915 916 918 920 922 923 926 933 935 937 946 948 950 951 953 955 956 957 960 961 964 966 968 974 980 982 983 988 991 995 997 999
