experiment,variant,instance,seed,value,weight,items
ablation,abl_nocoop,O_1000_08,2,5191,3000,1 8 12 14 18 19 25 27 30 32 39 44 45 53 54 55 58 59 61 62 64 65 68 72 81 92 95 96 97 98 99 100 103 104 105 108 109 117 121 124 132 133 142 144 146 149 150 152 156 157 165 167 170 171 175 177 183 188 197 203 207 211 215 217 224 226 229 234 235 242 248 250 252 255 264 266 267 270 272 274 277 278 287 288 292 298 302 308 309 310 311 312 313 314 326 333 334 339 347 358 362 363 366 367 368 369 372 373 374 377 385 386 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 459 461 462 463 466 468 472 473 474 477 480 490 493 497 501 505 507 510 511 515 517 524 526 529 530 537 538 542 545 546 547 554 558 564 569 578 586 588 596 598 599 601 604 606 608 609 613 616 619 625 629 632 639 647 651 653 656 659 665 666 668 669 670 672 676 677 679 681 682 683 684 690 692 693 695 698 700 701 704 708 710 714 716 717 722 723 728 731 737 738 741 749 751 753 755 761 765 766 772 773 775 777 781 786 792 793 794 795 796 797 799 801 802 803 804 806 811 812 817 819 822 832 837 846 848 854 857 862 865 872 874 875 879 890 891 903 904 912 915 918 923 930 933 941 946 947 950 958 961 963 973 974 980 982 984 986 988 992 994
ablation,abl_nocoop,O_1000_08,3,5191,3000,1 3 8 12 14 18 19 25 27 30 39 41 44 45 53 54 55 58 59 61 62 64 65 68 72 74 81 88 92 95 97 98 99 100 103 104 105 108 109 117 121 122 124 125 132 133 136 142 144 146 149 150 152 156 157 167 171 175 177 188 189 197 203 207 211 215 226 229 234 235 242 248 250 252 264 266 267 270 271 272 274 277 278 287 288 292 293 298 309 310 311 312 313 314 326 334 338 339 342 353 358 360 363 364 366 367 368 369 372 373 374 377 385 387 392 396 397 399 404 405 412 413 414 418 420 421 423 424 430 433 446 447 451 453 458 461 462 466 467 468 469 472 473 474 477 478 480 490 493 497 501 505 507 510 511 515 517 524 526 529 530 537 538 542 545 546 547 554 558 564 569 576 578 582 586 588 596 598 599 601 603 606 608 609 613 616 619 629 632 637 639 647 651 653 656 659 665 666 669 670 672 677 679 681 682 683 684 690 692 695 698 700 701 704 708 710 714 716 717 722 723 728 731 735 737 738 741 749 751 753 755 761 765 766 769 772 773 775 776 777 786 792 793 794 795 796 797 801 802 803 804 806 811 812 819 822 832 837 840 847 848 854 862 865 872 874 875 876 879 885 890 891 902 903 904 912 915 918 923 930 933 941 946 947 950 951 958 963 966 970 973 974 982 984 988 992 994
ablation,abl_nocoop,LK_800_03,1,4257,3093,0 1 3 7 9 11 12 15 16 19 23 24 25 29 31 32 33 37 38 44 46 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 256 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 436 438 444 446 447 448 449 452 453 456 464 467 470 472 473 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 558 560 565 566 568 569 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 693 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,LK_800_03,2,4257,3063,0 1 3 7 9 11 12 15 16 19 23 24 25 29 32 33 37 38 44 46 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 104 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 199 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 436 438 444 446 447 448 449 452 453 464 467 470 472 473 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 560 565 566 568 569 574 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,LK_800_03,3,4257,3115,0 1 3 6 7 9 11 12 15 16 19 23 24 25 26 29 31 32 33 37 38 44 46 50 51 58 63 65 67 69 75 85 86 90 91 92 94 96 97 99 100 102 105 109 111 112 115 117 118 119 123 124 125 126 127 132 133 138 139 145 148 153 156 161 168 170 174 183 185 188 192 196 197 200 201 204 207 209 213 217 219 221 231 232 237 239 249 250 251 254 255 256 258 262 263 265 266 267 268 273 274 282 287 288 289 292 298 300 301 303 308 310 314 315 321 327 330 333 334 335 338 341 344 352 353 354 360 365 366 367 370 371 372 377 380 382 388 389 390 391 393 395 396 400 403 408 409 415 416 418 419 420 422 423 424 425 426 427 428 432 436 438 444 446 447 448 449 452 453 456 464 467 470 472 473 480 482 488 489 492 497 501 503 505 511 515 517 518 522 523 524 528 533 535 536 537 538 542 546 552 553 558 560 565 566 568 569 576 583 587 589 591 594 595 602 608 614 615 616 622 623 629 638 640 644 648 650 653 654 656 657 660 662 668 672 674 676 677 684 686 688 690 691 693 698 699 704 708 709 710 712 714 716 719 723 725 727 728 732 734 738 742 745 746 751 762 763 764 765 781 783 784 785 787 789 792 799
ablation,abl_nocoop,LK_800_08,1,4158,2994,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 38 41 50 55 56 58 60 62 67 70 72 75 76 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 120 121 123 126 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 214 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 261 265 266 270 277 278 280 281 282 286 288 293 294 295 304 306 308 313 315 316 321 326 328 329 332 338 339 340 342 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 427 433 435 436 437 439 441 445 450 452 453 463 467 469 470 477 479 480 481 484 490 499 503 504 508 510 513 517 526 529 530 533 534 537 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 576 578 579 581 582 584 585 587 592 595 598 601 606 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 696 700 701 706 709 711 714 722 723 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
ablation,abl_nocoop,LK_800_08,2,4158,2978,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 41 44 47 50 55 56 58 60 62 67 70 72 75 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 265 266 270 274 277 278 280 281 282 286 288 293 294 304 306 308 313 315 316 320 321 326 328 329 331 332 340 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 426 427 435 436 437 439 441 445 448 452 453 457 463 467 469 470 474 477 479 480 481 484 490 499 503 504 508 510 513 517 521 525 526 530 533 534 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 713 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
ablation,abl_nocoop,LK_800_08,3,4158,2973,3 5 7 12 14 18 19 22 23 27 28 30 32 35 36 38 41 50 55 56 58 60 62 67 70 72 75 76 78 83 89 90 92 96 98 99 100 103 107 109 110 114 117 120 121 123 124 129 131 134 135 143 144 147 153 158 159 161 171 172 178 179 184 185 188 190 193 195 196 198 200 205 209 213 214 222 228 232 234 235 236 237 240 245 247 249 251 253 255 256 257 260 261 265 266 270 274 277 278 280 281 282 286 288 293 294 295 304 306 308 313 315 316 321 326 328 329 332 338 340 342 349 360 362 364 366 367 368 369 370 371 372 373 374 376 382 383 386 388 390 393 396 399 400 401 402 406 409 415 416 419 420 421 423 427 433 435 436 437 439 441 445 452 453 463 467 469 470 477 479 480 481 484 490 499 503 504 508 510 513 517 521 526 530 533 534 537 539 541 543 544 546 547 550 553 556 558 560 566 570 572 574 576 578 579 581 582 584 585 587 592 595 598 601 607 608 609 612 613 614 615 617 623 627 629 631 632 635 637 643 652 657 658 662 673 675 679 680 681 687 690 691 693 696 700 701 706 709 711 714 722 724 725 726 727 729 730 731 732 734 735 736 738 739 747 753 754 755 766 769 778 787 788 791 793 797 799
ablation,abl_nocoop,LK_1000_03,1,5395,3790,0 1 2 3 6 8 10 13 26 30 34 39 40 42 44 46 49 50 53 55 57 62 64 65 67 69 70 72 76 77 78 79 80 81 82 85 92 105 106 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 152 157 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 197 198 199 202 204 207 217 220 221 223 224 226 228 230 231 233 238 241 242 251 252 253 256 258 261 275 276 280 282 286 291 293 295 296 301 302 304 310 316 319 325 326 329 333 334 336 337 343 344 345 346 352 353 357 359 364 365 366 367 368 373 378 381 382 384 387 388 390 391 393 397 405 406 410 411 412 415 419 422 425 426 428 429 433 437 438 439 441 443 446 448 449 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 540 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 589 590 592 595 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 640 643 645 652 653 655 656 659 662 664 667 669 672 675 678 689 690 694 695 696 702 716 723 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 781 783 787 797 800 801 805 809 815 818 820 829 831 834 836 839 848 853 859 861 864 865 870 871 873 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 911 916 917 918 919 922 925 930 936 939 941 944 945 950 951 956 961 969 971 975 979 986 991 992 999
ablation,abl_nocoop,LK_1000_03,2,5395,3841,0 1 3 6 8 10 13 26 30 34 39 40 42 44 46 49 50 51 53 55 57 62 64 65 67 69 70 72 76 77 79 80 81 82 84 85 92 105 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 151 152 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 198 199 202 203 204 207 212 217 218 220 221 223 224 226 228 230 231 233 238 241 242 251 252 253 256 258 261 276 280 282 286 291 293 295 296 302 304 310 314 316 319 320 325 326 329 333 334 336 343 344 345 346 352 353 357 359 364 365 366 367 373 375 378 381 382 384 387 388 390 392 393 397 403 405 406 410 411 412 415 419 421 422 425 426 428 429 433 437 438 439 441 442 443 446 448 449 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 587 589 590 592 595 596 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 643 650 652 653 655 656 659 664 667 669 672 675 678 689 690 694 695 696 702 716 723 727 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 783 787 797 800 801 805 809 818 820 821 828 829 831 834 836 839 842 848 853 859 861 864 865 868 870 871 873 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 911 916 917 918 919 922 925 930 931 936 939 941 944 945 950 951 956 961 969 971 979 991 992 999
ablation,abl_nocoop,LK_1000_03,3,5395,3790,0 1 2 3 6 8 10 13 26 30 34 39 40 42 44 46 49 50 53 55 57 62 64 65 67 69 70 72 76 77 78 79 80 81 82 85 92 105 106 107 109 113 114 116 124 125 126 127 129 130 134 135 136 137 143 145 148 149 152 157 159 160 161 165 167 168 169 170 171 172 173 181 184 186 187 190 191 192 193 195 196 197 198 199 202 204 207 217 220 221 223 224 226 228 230 231 233 238 241 242 251 252 253 256 258 261 275 276 280 282 286 291 293 295 296 301 302 304 310 316 319 325 326 329 333 334 336 337 343 344 345 346 352 353 357 359 364 365 366 367 368 373 378 381 382 384 387 388 390 391 393 397 405 406 410 411 412 415 419 422 425 426 428 429 433 437 438 439 441 443 446 448 449 453 458 459 463 466 470 472 477 478 479 485 487 494 502 503 506 507 515 517 518 520 521 524 529 531 535 539 540 548 549 550 551 553 555 556 557 558 562 565 566 568 572 579 582 584 589 590 592 595 599 602 606 607 610 611 616 622 625 626 630 633 636 637 639 640 643 645 652 653 655 656 659 662 664 667 669 672 675 678 689 690 694 695 696 702 716 723 728 730 735 736 738 744 746 748 750 751 754 755 764 765 776 778 779 780 781 783 787 797 800 801 805 809 815 818 820 829 831 834 836 839 848 853 859 861 864 865 870 871 873 879 882 884 888 891 893 895 896 898 899 900 902 903 904 908 910 911 916 917 918 919 922 925 930 936 939 941 944 945 950 951 956 961 969 971 975 979 986 991 992 999
ablation,abl_nocoop,LK_1000_08,1,5394,3879,1 3 6 7 8 12 14 18 19 20 23 25 27 32 34 37 41 45 51 53 54 55 58 61 62 63 65 68 69 71 74 75 77 81 85 92 95 97 98 104 105 106 108 109 121 124 132 136 142 143 144 145 146 150 152 153 155 157 163 166 167 173 174 175 177 182 188 196 197 198 206 207 211 216 217 226 234 235 240 242 248 250 252 253 257 258 259 264 266 267 270 271 272 278 282 284 288 292 293 298 301 309 310 313 314 326 332 336 339 349 350 352 353 355 358 360 362 363 365 366 368 369 371 373 377 378 383 385 396 397 398 404 408 412 413 414 415 416 418 421 423 433 436 439 447 450 451 453 458 459 461 462 465 466 467 472 473 474 477 482 490 493 498 499 500 505 507 508 511 514 515 519 524 526 527 528 531 533 535 538 542 547 548 554 558 559 560 564 565 569 571 572 576 579 581 582 586 588 589 595 596 598 599 601 606 609 613 615 616 619 625 627 629 632 634 637 639 641 642 647 652 656 665 666 667 668 669 672 677 679 681 682 683 686 689 690 691 692 695 698 699 701 704 705 707 708 709 710 716 722 723 728 731 737 738 740 742 749 751 753 755 761 765 766 772 773 775 776 777 778 780 781 783 786 788 792 793 794 796 800 801 802 803 804 806 809 811 812 819 832 837 840 846 847 848 854 857 862 865 870 872 874 875 876 879 884 885 890 891 899 902 904 905 906 907 909 911 912 915 918 921 923 930 933 941 946 947 950 951 953 961 963 964 965 967 974 977 980 984 987 988 990 992 994 998
ablation,abl_nocoop,LK_1000_08,2,5394,3879,1 3 6 7 8 12 14 18 19 20 23 25 27 32 34 37 41 45 51 53 54 55 58 61 62 63 65 68 69 71 74 75 77 81 85 92 95 97 98 104 105 106 108 109 121 124 132 136 142 143 144 145 146 150 152 153 155 157 163 166 167 173 174 175 177 182 188 196 197 198 206 207 211 216 217 226 234 235 240 242 248 250 252 253 257 258 259 264 266 267 270 271 272 278 282 284 288 292 293 298 301 309 310 313 314 326 332 336 339 349 350 352 353 355 358 360 362 363 365 366 368 369 371 373 377 378 383 385 396 397 398 404 408 412 413 414 415 416 418 421 423 433 436 439 447 450 451 453 458 459 461 462 465 466 467 472 473 474 477 482 490 493 498 499 500 505 507 508 511 514 515 519 524 526 527 528 531 533 535 538 542 547 548 554 558 559 560 564 565 569 571 572 576 579 581 582 586 588 589 595 596 598 599 601 606 609 613 615 616 619 625 627 629 632 634 637 639 641 642 647 652 656 665 666 667 668 669 672 677 679 681 682 683 686 689 690 691 692 695 698 699 701 704 705 707 708 709 710 716 722 723 728 731 737 738 740 742 749 751 753 755 761 765 766 772 773 775 776 777 778 780 781 783 786 788 792 793 794 796 800 801 802 803 804 806 809 811 812 819 832 837 840 846 847 848 854 857 862 865 870 872 874 875 876 879 884 885 890 891 899 902 904 905 906 907 909 911 912 915 918 921 923 930 933 941 946 947 950 951 953 961 963 964 965 967 974 977 980 984 987 988 990 992 994 998
